customer_id,months_as_customer,age,policy_deductable,policy_annual_premium,capital-gains,capitalloss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,total_claim_amount,injury_claim,property_claim,vehicle_claim
10445,52,161,248,292,281,339,361,429,509,567,731,729,794,852
10446,141,185,222,295,327,328,392,431,521,556,678,703,788,865
10447,120,168,179,203,304,352,351,493,503,556,740,747,776,867
10448,72,130,248,239,329,342,397,410,507,515,704,777,764,881
10449,66,109,242,244,287,359,419,439,465,566,730,747,830,829
10450,129,152,200,228,341,394,388,450,495,542,694,766,818,897
10451,145,106,218,251,320,385,410,406,525,588,656,758,803,804
10452,72,196,183,262,276,305,416,415,454,522,664,756,785,845
10453,77,183,243,217,292,323,408,476,520,533,654,722,824,869
10454,110,156,163,207,298,330,429,412,496,584,707,782,764,858
10455,85,102,217,221,289,318,399,432,520,518,671,767,837,869
10456,93,172,200,239,345,382,450,447,544,587,701,733,789,820
10457,140,131,218,253,323,322,429,401,488,515,735,774,835,896
10458,75,169,184,270,328,320,365,500,454,522,725,744,776,859
10459,84,156,160,215,345,387,387,407,531,500,667,761,763,800
10460,51,108,194,256,255,338,392,489,513,517,735,724,824,859
10461,145,111,173,247,301,347,377,415,484,510,651,757,760,842
10462,83,171,177,226,306,382,443,436,549,539,656,776,823,900
10463,85,148,204,201,275,314,404,475,511,587,724,773,815,891
10464,103,160,162,279,331,377,435,436,528,546,718,740,803,895
10465,118,115,158,207,339,312,408,465,521,531,728,752,805,875
10466,77,153,200,228,298,397,413,415,523,587,655,768,759,874
10467,142,173,221,272,314,325,361,436,488,557,698,782,847,834
10468,100,184,166,296,273,316,415,459,499,528,698,739,766,842
10469,97,163,231,292,254,340,444,411,501,546,695,754,812,804
10470,124,140,243,246,343,318,361,460,531,593,682,774,763,846
10471,62,171,250,229,321,392,428,401,532,547,746,792,814,867
10472,150,187,230,233,251,386,367,472,545,545,706,714,810,837
10473,113,154,247,262,290,382,421,496,511,526,715,720,795,892
10474,65,179,232,243,348,336,391,410,467,571,708,748,767,835
10475,64,124,250,238,333,355,404,400,457,594,692,713,830,894
10476,59,118,191,212,252,344,404,442,523,563,736,707,751,848
10477,101,115,172,255,350,349,355,478,483,541,679,726,764,884
10478,61,132,192,295,257,327,367,495,515,526,700,746,771,839
10479,119,124,212,236,274,397,403,464,466,553,667,701,847,897
10480,109,145,166,217,313,390,360,461,481,546,653,788,779,894
10481,113,131,157,259,306,383,420,400,504,553,721,767,818,828
10482,96,197,203,299,309,343,381,484,480,514,748,769,821,824
10483,71,172,169,256,277,361,415,429,497,510,748,731,827,898
10484,138,154,249,250,341,400,380,500,516,586,707,716,846,843
10485,59,197,183,270,296,319,400,473,481,511,717,723,844,817
10486,84,156,220,263,330,365,395,437,534,509,729,722,843,832
10487,79,130,173,250,316,341,409,486,505,598,677,751,845,879
10488,148,179,219,252,348,309,369,466,460,515,747,725,823,807
10489,74,152,212,212,309,320,355,464,494,558,736,735,799,889
10490,92,115,192,256,256,319,363,471,458,594,672,796,785,824
10491,115,187,153,269,263,341,422,471,481,568,662,792,757,874
10492,112,189,186,276,309,310,380,403,534,583,704,780,840,871
10493,101,168,232,259,286,399,446,450,485,577,680,722,798,832
10494,91,198,206,219,339,312,377,494,502,581,673,725,789,831
10495,64,142,198,278,270,307,361,494,505,600,731,771,837,814
10496,95,162,225,291,330,392,407,415,501,555,711,767,824,831
10497,77,130,175,270,303,302,422,412,519,510,747,705,800,853
10498,57,129,209,290,252,362,377,402,545,543,659,778,790,864
10499,96,135,229,246,260,365,430,486,535,583,692,770,782,843
10500,105,156,209,215,315,352,362,491,488,512,667,779,752,888
10501,128,169,216,280,267,316,445,455,451,549,655,774,802,886
10502,146,183,220,297,292,324,416,479,538,570,713,729,789,851
10503,100,191,208,234,284,356,368,464,490,546,709,727,838,885
10504,123,161,165,291,343,365,375,495,463,542,739,700,802,863
10505,55,183,164,211,289,385,433,453,524,550,733,737,850,878
10506,147,116,183,261,324,314,413,406,493,506,671,706,801,836
10507,74,115,164,271,259,339,370,489,494,522,728,792,758,834
10508,146,122,235,287,257,375,387,461,516,563,680,756,831,837
10509,144,134,206,222,272,341,364,438,471,507,685,706,763,815
10510,127,160,192,241,312,303,439,460,529,522,748,743,829,810
10511,141,144,227,220,304,375,377,407,550,571,676,773,799,822
10512,73,143,228,278,312,323,403,405,451,573,710,720,843,869
10513,122,120,189,266,286,319,420,488,525,566,728,760,797,830
10514,69,150,244,239,289,329,419,403,508,600,664,740,803,822
10515,109,153,166,270,260,374,382,409,457,557,711,795,832,810
10516,51,158,199,293,321,302,369,474,481,567,725,765,846,829
10517,82,108,215,246,296,368,415,499,484,511,721,704,765,850
10518,116,113,211,235,327,392,381,410,495,579,680,746,812,843
10519,75,193,161,223,292,399,390,498,500,597,711,782,800,863
10520,134,115,208,238,294,300,400,464,540,595,698,731,837,813
10521,56,181,206,269,344,360,382,463,510,532,682,753,782,879
10522,147,103,168,263,252,322,423,481,463,596,660,763,790,800
10523,75,192,173,217,281,374,404,499,531,536,737,713,763,873
10524,82,111,220,251,344,395,417,489,488,562,679,760,757,832
10525,85,159,233,268,288,383,420,481,488,509,728,716,845,835
10526,113,171,161,278,304,327,403,481,468,552,726,733,766,850
10527,141,165,235,250,326,319,351,468,528,504,680,793,786,844
10528,52,105,181,214,270,389,397,472,520,564,709,742,784,847
10529,73,123,166,255,321,366,438,422,466,560,748,741,750,826
10530,120,122,233,213,332,368,397,480,463,515,666,711,786,823
10531,149,159,204,200,342,345,442,499,526,532,721,770,847,856
10532,62,110,220,227,294,338,389,419,500,547,653,790,769,895
10533,139,121,242,273,348,323,406,475,544,577,731,737,800,862
10534,134,150,176,268,289,396,400,404,516,517,717,798,848,873
10535,140,160,172,204,318,301,383,475,539,539,690,725,777,837
10536,116,143,224,288,295,380,361,417,550,548,668,752,758,875
10537,72,173,224,278,301,304,411,486,460,569,713,714,794,807
10538,72,108,171,234,343,374,437,404,544,592,726,717,790,822
10539,116,143,215,261,297,390,429,494,453,592,710,776,771,832
10540,72,141,153,277,281,358,434,431,483,588,743,781,839,867
10541,95,134,211,269,259,328,424,446,457,546,687,789,782,846
10542,109,185,202,282,332,363,409,496,543,572,737,760,841,860
10543,67,183,187,254,337,373,358,490,466,533,720,729,832,886
10544,64,200,210,287,266,375,376,425,466,585,706,711,847,819
10545,148,117,229,237,312,388,394,435,496,543,718,781,760,867
10546,113,183,189,239,326,323,446,427,514,506,745,767,814,837
10547,54,117,164,227,271,382,355,443,467,541,682,766,829,800
10548,104,155,242,245,339,301,396,437,466,513,659,746,826,812
10549,81,126,211,266,275,362,370,408,548,507,705,706,819,842
10550,133,166,218,233,281,355,394,496,505,582,720,727,763,826
10551,123,188,165,221,286,331,406,454,517,516,668,777,816,881
10552,68,146,196,221,266,374,406,409,469,581,689,736,766,851
10553,99,153,170,237,290,366,444,410,516,538,707,735,811,872
10554,145,135,155,293,307,306,363,473,526,527,723,733,848,897
10555,80,193,210,257,254,349,390,460,470,586,680,787,818,836
10556,82,107,217,230,311,337,442,446,545,539,730,728,841,892
10557,96,177,237,258,287,331,374,470,528,589,658,711,784,813
10558,133,186,225,277,259,313,360,482,486,514,672,733,752,853
10559,51,113,221,224,346,334,358,467,496,512,700,744,755,815
10560,107,190,242,263,349,360,374,414,458,588,746,741,835,839
10561,119,188,193,249,337,389,412,489,494,528,718,722,831,802
10562,97,165,151,276,254,331,373,489,450,588,695,734,828,861
10563,99,124,198,274,328,320,397,472,545,588,717,718,787,879
10564,109,172,191,256,343,367,429,472,524,504,662,722,810,805
10565,65,180,232,285,278,363,381,466,479,544,666,770,830,809
10566,125,166,206,296,335,394,392,412,453,547,705,721,790,835
10567,56,103,197,237,282,356,393,418,487,504,738,778,767,854
10568,140,194,183,247,292,370,397,450,457,542,662,792,806,809
10569,109,182,184,233,348,344,434,402,452,589,714,727,844,891
10570,96,125,168,254,337,319,432,497,465,545,704,750,821,819
10571,70,135,239,294,298,374,360,473,458,578,696,778,773,900
10572,71,137,162,288,300,376,404,457,493,584,744,722,751,863
10573,92,148,213,221,318,307,404,454,516,512,741,714,754,861
10574,140,137,205,280,316,310,426,486,467,573,678,716,832,828
10575,51,110,225,237,324,367,448,443,544,588,695,780,813,841
10576,74,145,245,257,300,302,420,438,520,567,745,732,770,891
10577,150,132,166,259,251,344,384,430,497,549,713,799,780,892
10578,92,189,249,295,308,309,432,411,540,591,695,776,849,807
10579,106,106,208,227,330,357,351,414,497,550,745,739,850,849
10580,72,115,241,280,330,327,397,406,549,574,728,713,752,840
10581,118,196,157,284,274,305,410,415,491,552,718,774,774,856
10582,75,158,224,280,341,359,448,498,490,529,671,740,750,878
10583,139,181,151,216,277,316,388,492,521,571,735,729,825,802
10584,90,195,226,293,313,390,360,484,450,518,699,790,834,800
10585,58,120,180,245,292,345,434,446,486,590,683,773,836,873
10586,50,135,171,230,252,342,436,444,528,549,659,705,828,877
10587,128,183,162,271,281,348,410,487,466,558,750,764,752,865
10588,92,177,167,241,321,366,420,461,488,599,650,709,756,810
10589,53,111,212,259,274,382,450,471,502,593,688,724,787,835
10590,143,156,207,262,263,359,369,486,482,579,664,746,801,871
10591,76,118,229,228,277,386,374,499,542,548,688,781,817,822
10592,80,152,153,246,266,382,391,462,530,545,668,740,842,867
10593,93,110,245,258,314,327,405,482,510,500,747,739,823,855
10594,76,200,239,237,324,316,435,405,480,515,653,768,830,814
10595,96,166,212,232,317,349,378,474,495,555,721,719,787,833
10596,139,163,190,259,324,332,364,430,519,599,735,728,759,871
10597,144,139,185,268,259,356,399,436,489,511,657,728,795,893
10598,101,136,205,289,329,342,445,431,480,590,739,773,752,811
10599,74,127,150,227,280,328,440,460,462,553,702,727,848,872
10600,92,138,208,228,281,318,444,431,479,526,652,777,773,859
10601,101,112,242,297,340,353,404,412,548,577,747,757,803,866
10602,143,158,223,297,295,391,446,426,546,531,668,707,822,856
10603,54,198,244,290,332,397,436,428,459,569,729,752,775,809
10604,150,177,155,200,326,337,387,481,483,503,736,704,804,804
10605,78,189,242,213,264,349,393,417,481,518,686,763,763,810
10606,52,103,236,232,274,373,383,466,521,509,704,785,765,855
10607,145,199,180,278,255,340,425,430,465,595,712,721,779,821
10608,81,135,179,276,289,329,382,468,504,589,673,747,787,875
10609,65,130,245,298,345,377,435,425,517,507,688,767,849,830
10610,86,122,165,244,269,348,392,444,462,521,673,714,818,800
10611,140,191,212,238,257,304,381,419,461,509,720,741,845,830
10612,105,190,178,250,330,400,389,445,481,531,676,770,756,855
10613,100,138,184,246,344,399,409,438,522,506,716,730,784,853
10614,125,167,208,220,304,326,449,436,490,557,749,757,752,815
10615,100,144,171,226,317,326,394,494,457,526,718,740,758,881
10616,119,162,186,242,342,347,448,481,543,575,690,724,827,882
10617,149,130,207,257,257,338,394,434,537,517,701,793,786,900
10618,61,169,246,248,274,349,424,407,518,508,696,702,801,808
10619,97,176,217,298,264,393,378,455,515,507,690,775,826,814
10620,120,126,223,296,326,353,408,408,455,598,667,764,776,892
10621,92,170,209,244,313,314,362,431,500,581,749,747,850,852
10622,91,120,159,286,292,370,351,442,489,600,660,748,799,804
10623,111,173,164,287,318,328,411,430,478,596,654,790,763,882
10624,61,102,249,298,327,308,428,473,464,584,689,737,798,807
10625,95,190,237,230,338,390,362,488,465,518,655,730,835,841
10626,74,126,163,293,320,349,419,466,504,595,653,777,789,817
10627,104,143,209,284,288,319,391,482,527,596,673,734,841,839
10628,149,179,172,262,330,369,388,483,485,519,710,766,842,875
10629,77,192,178,299,314,367,406,445,516,567,664,751,845,832
10630,126,129,196,295,293,323,407,406,451,587,709,735,779,829
10631,70,150,159,200,254,311,407,415,458,557,683,708,768,848
10632,65,153,238,243,335,394,352,428,466,552,747,726,775,823
10633,143,176,161,204,291,312,414,420,525,584,704,770,824,869
10634,103,105,203,216,257,380,418,458,537,523,739,707,820,835
10635,82,198,246,226,318,305,398,401,528,557,713,794,810,852
10636,120,126,159,214,257,365,383,461,477,528,666,792,790,875
10637,106,163,242,294,336,306,402,487,479,518,726,757,784,821
10638,137,132,223,235,319,300,408,419,505,552,689,754,849,869
10639,100,147,157,290,256,337,387,488,463,504,701,799,813,897
10640,149,115,158,256,253,356,387,448,495,597,748,734,808,871
10641,99,136,174,261,277,304,439,430,450,539,695,701,817,891
10642,55,135,207,226,322,350,350,482,473,572,684,781,785,806
10643,117,140,173,282,271,369,420,407,482,562,732,790,771,860
10644,141,100,176,239,329,360,386,479,487,502,686,785,834,877
10645,57,163,204,254,348,326,399,442,472,543,731,795,795,819
10646,71,188,195,210,335,359,402,498,528,545,741,760,751,870
10647,93,196,172,272,336,331,390,451,472,507,650,773,751,892
10648,112,139,238,216,268,351,358,474,453,558,742,794,800,815
10649,143,154,248,235,275,391,383,444,485,588,704,759,800,805
10650,129,151,178,287,341,307,390,446,494,504,695,798,806,878
10651,102,159,191,251,281,336,426,461,513,556,716,794,838,809
10652,67,179,216,209,333,346,395,429,546,546,743,793,815,867
10653,86,188,249,293,306,323,446,484,488,533,735,712,815,825
10654,85,157,235,223,333,342,385,438,507,536,747,729,779,854
10655,115,127,178,286,259,376,365,430,538,526,691,758,787,891
10656,71,113,248,250,298,388,417,464,503,583,683,762,839,892
10657,63,194,214,285,343,362,450,444,471,542,663,774,755,811
10658,96,168,202,208,348,311,405,450,507,599,712,741,781,816
10659,67,181,186,221,335,345,370,405,485,555,680,743,793,886
10660,71,110,229,211,347,396,434,423,479,502,659,764,806,872
10661,69,138,188,237,319,358,431,444,471,532,727,705,809,826
10662,142,103,209,203,309,361,397,465,540,523,661,717,801,847
10663,110,157,196,276,281,308,368,493,455,514,741,790,849,894
10664,79,129,179,252,254,315,385,415,461,520,674,733,770,813
10665,50,167,175,293,266,345,428,480,523,594,715,736,757,879
10666,129,156,222,237,315,400,448,448,525,531,681,800,824,827
10667,101,101,242,256,256,385,399,449,458,538,652,707,765,823
10668,146,186,211,230,296,352,435,469,548,539,678,747,784,810
10669,52,162,237,281,305,393,369,498,484,521,712,734,803,820
10670,132,158,162,268,328,325,351,478,479,575,670,784,822,838
10671,56,199,185,210,297,387,433,422,479,578,691,708,773,840
10672,107,174,216,259,292,320,357,454,504,538,655,799,784,877
10673,141,145,212,216,338,306,403,475,531,507,652,769,752,822
10674,58,107,212,280,259,392,428,452,537,540,669,771,799,858
10675,77,135,186,298,320,386,405,445,477,558,709,771,779,805
10676,107,198,230,222,283,357,359,450,482,572,662,750,798,817
10677,127,117,236,272,294,383,445,423,537,565,734,723,751,813
10678,82,127,228,212,348,352,377,410,486,521,745,797,832,824
10679,50,127,223,274,338,393,376,461,472,537,668,765,796,810
10680,52,134,219,277,336,304,368,401,550,579,675,718,784,801
10681,149,186,193,287,275,366,444,416,457,590,685,711,829,810
10682,79,192,167,275,294,380,384,419,490,518,737,748,828,847
10683,95,119,156,232,266,325,385,472,519,520,695,709,787,871
10684,97,118,226,270,281,347,360,459,495,558,742,776,771,810
10685,50,183,197,226,334,340,427,472,547,502,675,772,761,812
10686,147,156,217,258,264,370,450,497,509,508,685,753,828,818
10687,56,158,236,269,254,308,379,415,512,566,683,755,845,814
10688,73,187,245,225,262,306,357,472,497,541,733,768,772,834
10689,132,100,197,229,327,394,371,463,538,515,683,781,768,804
10690,74,108,162,276,340,394,351,404,456,546,696,763,758,853
10691,96,151,245,300,349,384,402,479,452,526,676,736,833,865
10692,119,191,192,242,278,332,388,498,509,593,660,702,816,830
10693,135,193,209,211,278,371,374,403,533,587,730,729,801,849
10694,146,149,153,239,274,360,397,489,504,506,742,795,781,847
10695,93,147,220,262,333,308,420,430,539,576,668,744,816,858
10696,103,150,191,256,290,307,356,412,494,581,727,767,820,845
10697,130,111,222,204,328,358,446,473,539,569,714,755,768,800
10698,97,126,177,222,281,360,399,425,477,501,694,762,774,874
10699,50,164,172,246,291,315,445,416,539,556,655,791,813,881
10700,74,175,227,235,278,381,364,417,514,503,697,710,766,850
10701,130,163,163,284,331,317,402,404,502,559,683,779,849,824
10702,67,170,217,300,346,367,436,445,496,551,681,749,844,883
10703,93,155,189,220,256,305,383,480,513,545,739,741,816,845
10704,51,195,214,229,344,395,423,403,504,507,702,708,846,818
10705,50,147,234,275,342,347,445,486,466,583,713,800,813,881
10706,137,166,165,243,266,392,428,485,464,555,750,702,843,861
10707,99,131,157,259,277,374,444,414,500,540,661,749,846,854
10708,76,129,246,223,267,367,430,437,455,582,704,710,766,887
10709,129,190,242,273,278,334,408,402,481,563,722,731,794,813
10710,64,174,205,275,256,363,402,474,535,500,748,710,786,811
10711,130,121,237,282,327,367,421,414,520,557,670,712,840,847
10712,115,170,225,219,275,332,359,417,495,520,727,727,825,870
10713,50,166,168,296,292,350,389,404,473,555,728,754,803,858
10714,108,183,193,261,273,390,388,477,493,578,673,900,782,883
10715,86,198,210,203,281,386,436,406,532,569,717,733,775,865
10716,112,154,231,214,270,397,401,423,477,541,654,732,804,810
10717,73,200,200,202,269,321,429,420,465,511,741,765,782,900
10718,77,153,230,292,342,381,386,408,510,506,697,723,773,838
10719,144,139,166,257,274,301,368,419,526,514,685,761,812,875
10720,106,118,247,210,283,397,354,418,488,545,736,747,812,802
10721,57,124,190,220,332,310,370,406,530,536,724,727,833,863
10722,63,136,247,224,273,383,397,406,463,545,713,721,751,881
10723,77,144,204,230,278,367,363,448,518,507,650,713,791,873
10724,123,145,241,272,315,318,392,406,501,520,722,703,809,884
10725,75,117,207,267,316,333,373,446,532,565,686,715,838,838
10726,89,151,214,232,324,317,403,497,485,540,683,773,812,877
10727,80,139,225,251,252,340,366,498,479,501,661,709,823,819
10728,65,118,176,247,320,366,375,441,499,542,651,785,839,807
10729,114,105,248,300,306,371,382,412,547,597,655,790,843,820
10730,68,100,176,300,344,363,396,409,500,586,724,778,766,804
10731,113,142,183,254,350,344,368,423,463,501,651,750,845,868
10732,90,128,247,281,338,332,370,459,479,549,663,709,829,833
10733,62,144,214,270,335,330,420,493,481,597,693,785,753,850
10734,61,160,215,298,343,355,361,441,495,521,691,756,774,898
10735,95,108,174,227,306,370,406,410,472,536,725,746,813,871
10736,103,138,201,229,277,380,382,462,542,544,680,793,756,837
10737,57,120,165,264,310,321,443,408,462,554,741,701,797,828
10738,51,148,170,211,258,314,445,410,534,545,660,799,838,804
10739,138,118,166,240,257,343,416,496,544,537,683,703,835,896
10740,91,128,197,238,268,362,447,413,457,514,742,791,804,851
10741,81,197,166,279,330,322,380,433,524,564,662,746,832,817
10742,126,104,176,274,324,384,425,409,545,549,653,722,766,863
10743,126,183,184,248,250,308,417,408,472,532,748,723,811,891
10744,94,137,169,225,281,386,422,411,508,575,661,741,841,883
10745,71,112,187,273,266,351,364,484,498,556,678,790,809,850
10746,138,176,190,214,275,400,432,440,548,548,675,790,817,809
10747,146,160,236,257,338,363,400,428,465,544,697,731,831,808
10748,146,118,224,274,334,375,404,406,522,587,739,730,805,832
10749,72,195,152,238,287,348,402,410,507,533,739,747,773,800
10750,120,160,247,224,313,364,444,452,533,526,749,723,823,842
10751,65,170,232,274,333,313,412,447,506,583,666,722,798,811
10752,83,185,204,294,327,329,435,406,452,506,739,769,804,869
10753,105,168,216,274,320,390,396,466,464,585,684,743,832,844
10754,88,114,168,209,255,333,400,458,508,527,719,757,768,841
10755,80,173,194,284,275,325,438,403,540,559,665,763,835,846
10756,63,128,209,216,344,350,421,444,450,578,713,798,824,864
10757,138,121,221,218,300,309,375,459,544,553,731,713,808,833
10758,135,104,249,233,264,308,357,421,529,504,745,782,822,834
10759,79,189,233,237,301,327,370,483,450,538,686,747,835,807
10760,81,199,151,254,332,366,418,480,547,511,741,723,781,838
10761,128,193,207,298,323,363,350,459,530,504,657,706,789,875
10762,86,120,154,296,254,345,407,423,549,517,666,791,839,803
10763,61,132,195,239,270,338,380,438,507,535,728,723,834,826
10764,86,117,162,202,277,313,362,487,550,590,666,729,801,863
10765,104,159,201,256,331,398,360,417,464,556,742,718,761,821
10766,88,144,223,205,331,381,396,448,508,588,686,714,823,891
10767,137,102,216,203,262,388,378,424,543,551,731,769,817,823
10768,77,171,173,224,340,386,371,465,506,528,690,703,798,800
10769,143,101,165,254,315,320,365,402,467,570,694,763,827,873
10770,62,117,206,274,273,315,407,419,522,532,717,746,794,809
10771,102,129,247,233,341,359,402,490,450,563,667,718,781,839
10772,69,103,209,240,307,335,404,480,483,582,650,720,824,810
10773,79,194,249,300,337,334,351,400,543,597,742,728,782,879
10774,82,169,237,279,267,331,441,414,474,593,720,788,801,835
10775,58,189,168,256,328,311,417,434,539,500,724,759,800,898
10776,77,152,182,242,260,347,357,419,488,546,744,753,788,856
10777,146,154,175,259,296,385,432,439,484,538,666,792,776,823
10778,127,173,234,276,338,337,442,432,452,590,674,729,847,831
10779,90,140,196,279,281,388,415,492,490,597,674,761,789,884
10780,118,121,168,212,341,382,358,444,488,513,681,720,796,830
10781,79,164,197,201,284,336,431,414,521,549,700,741,793,809
10782,66,152,204,270,299,345,382,488,526,541,674,717,821,823
10783,77,125,183,289,318,307,369,457,506,554,715,728,806,869
10784,55,155,227,289,318,374,409,456,494,589,673,759,839,863
10785,55,170,174,288,299,321,358,429,494,511,686,796,816,897
10786,115,130,198,241,320,341,417,463,453,567,732,704,757,873
10787,88,169,188,266,284,307,359,462,523,540,722,768,823,846
10788,122,103,158,248,320,305,395,431,533,596,723,756,781,883
10789,91,123,180,248,318,351,393,438,535,571,694,751,839,815
10790,140,156,175,290,286,375,431,440,521,556,676,726,847,820
10791,98,123,192,222,311,308,362,473,505,503,683,748,785,847
10792,57,140,237,286,284,327,446,419,526,573,690,751,842,857
10793,123,191,191,222,262,346,394,442,519,588,728,781,814,885
10794,102,199,228,279,315,331,371,442,542,561,724,729,825,835
10795,134,134,202,265,331,303,441,490,544,548,656,711,792,883
10796,116,178,171,272,253,304,400,426,491,554,738,764,817,858
10797,95,186,185,286,297,373,388,464,536,578,689,775,826,806
10798,130,166,207,224,283,357,383,464,527,525,659,717,830,871
10799,98,182,190,272,261,358,435,401,527,582,745,792,753,889
10800,87,187,158,252,287,319,363,495,482,566,722,789,762,829
10801,63,149,235,265,302,394,394,461,464,511,710,741,751,886
10802,54,114,156,220,292,321,381,434,471,540,745,788,846,803
10803,75,183,170,299,284,315,417,452,457,575,683,791,841,855
10804,103,167,154,232,328,357,444,460,484,523,681,736,816,817
10805,96,199,208,279,287,329,442,441,524,561,726,778,829,832
10806,128,168,202,245,300,374,440,455,454,516,704,785,780,805
10807,107,143,189,248,284,380,361,404,510,565,674,718,806,849
10808,86,181,172,231,291,380,385,416,472,524,690,754,795,861
10809,68,147,203,248,316,315,374,442,542,535,750,793,752,862
10810,144,173,230,293,262,394,393,455,517,582,671,715,814,810
10811,58,161,241,279,311,326,414,428,537,527,723,725,805,824
10812,124,160,157,226,281,389,362,444,467,518,720,784,816,817
10813,84,112,197,203,321,344,364,410,486,598,666,782,814,853
10814,66,181,210,297,327,376,424,445,452,550,662,729,848,800
10815,149,153,156,207,270,391,361,409,512,534,722,774,777,865
10816,89,195,223,253,328,387,429,415,463,529,693,733,758,811
10817,142,123,235,236,342,329,365,408,450,595,666,779,755,843
10818,70,106,165,253,280,355,409,461,510,550,693,736,833,864
10819,117,141,175,222,312,316,354,403,497,555,689,775,787,822
10820,71,128,199,228,263,365,383,408,506,545,717,767,835,895
10821,124,139,158,220,281,379,440,474,470,558,729,746,826,851
10822,63,123,157,254,278,379,351,478,480,500,692,797,841,893
10823,80,167,182,207,315,310,401,483,523,597,731,715,759,812
10824,101,142,225,255,254,335,372,449,463,554,730,774,775,869
10825,54,138,203,203,253,366,384,455,537,516,740,775,814,850
10826,117,135,215,246,345,352,430,500,467,558,699,745,809,806
10827,128,197,205,265,334,338,434,404,495,547,650,724,764,860
10828,130,191,234,286,277,326,406,484,477,536,666,782,795,866
10829,139,118,205,257,287,389,397,496,537,593,657,777,752,844
10830,129,199,175,202,294,351,383,401,512,565,721,761,830,807
10831,54,165,153,214,264,340,391,446,450,510,702,760,848,845
10832,103,167,194,250,298,339,389,476,465,537,731,780,817,886
10833,110,144,220,201,349,361,436,444,473,563,725,719,784,812
10834,109,146,207,251,324,339,367,475,505,551,716,743,776,865
10835,91,112,206,213,331,306,429,428,522,508,657,771,827,815
10836,112,159,225,280,284,307,400,458,546,562,667,761,791,834
10837,107,127,174,273,281,326,446,456,513,592,724,706,792,863
10838,104,127,222,208,344,350,402,468,475,542,681,753,775,899
10839,83,138,215,206,283,389,401,407,501,540,731,763,828,869
10840,121,137,170,248,346,371,402,494,540,505,709,797,845,857
10841,141,126,155,251,273,344,373,414,503,558,741,795,783,861
10842,133,182,170,205,339,334,406,420,550,563,653,799,846,883
10843,72,150,196,233,324,305,376,498,468,553,711,726,800,884
10844,150,130,193,236,299,339,366,489,545,535,698,730,812,882
10845,114,157,159,212,307,310,440,467,499,532,694,772,837,818
10846,113,120,248,251,347,376,419,415,526,545,726,753,833,800
10847,54,178,235,269,344,303,406,486,473,538,717,719,824,843
10848,150,109,168,224,275,326,359,467,502,569,690,748,846,828
10849,57,150,224,298,283,341,406,474,530,573,704,725,810,845
10850,133,197,234,207,301,345,398,472,488,547,672,752,834,872
10851,115,174,229,259,301,332,396,403,542,501,696,777,838,801
10852,122,105,158,292,255,390,365,464,495,525,688,763,832,820
10853,112,138,210,232,346,354,435,464,529,580,731,773,802,886
10854,115,159,247,202,259,360,420,422,450,501,654,786,845,815
10855,77,137,166,251,320,346,381,488,473,541,735,744,836,884
10856,62,188,231,287,250,334,388,452,521,542,709,736,834,900
10857,109,129,239,206,275,357,417,404,533,515,658,715,832,865
10858,115,131,172,200,298,381,431,426,457,509,734,757,758,834
10859,79,186,181,202,259,337,359,467,482,556,666,744,833,834
10860,147,163,240,239,337,325,369,483,486,586,730,789,794,831
10861,52,152,198,274,289,397,397,439,491,598,724,711,765,863
10862,86,116,245,277,342,356,390,487,490,551,673,742,846,830
10863,90,193,236,266,349,334,383,412,536,587,676,710,814,873
10864,60,199,249,300,335,340,400,404,512,588,705,792,818,851
10865,56,169,155,294,260,345,446,423,543,514,654,773,797,830
10866,64,162,235,240,334,384,353,434,520,558,728,744,759,834
10867,93,154,168,210,253,324,365,480,484,573,675,749,834,882
10868,63,128,222,255,299,320,406,468,529,573,713,775,826,887
10869,137,199,160,245,259,400,410,433,547,553,709,762,750,848
10870,128,127,212,263,317,366,430,470,543,514,748,726,810,897
10871,83,104,206,225,332,312,350,500,520,573,668,766,767,804
10872,89,150,221,273,278,371,413,431,450,596,677,714,804,872
10873,143,193,177,254,287,369,356,429,475,501,673,708,842,846
10874,124,145,213,288,337,323,365,476,473,516,703,759,815,884
10875,125,163,211,236,263,339,407,495,454,513,732,713,806,880
10876,66,161,150,293,275,330,384,401,475,565,656,714,789,801
10877,86,133,165,262,263,314,380,451,534,552,733,724,784,873
10878,109,152,184,223,258,370,401,496,522,567,729,787,812,885
10879,92,104,162,250,330,319,402,442,465,510,744,704,788,842
10880,140,129,181,207,289,381,426,463,495,591,746,795,847,896
10881,56,119,212,246,276,350,356,475,461,587,743,734,812,815
10882,84,179,212,245,348,352,396,500,470,594,659,732,848,863
10883,73,138,241,216,281,388,399,416,541,594,734,740,807,831
10884,141,159,172,223,289,306,371,460,516,503,690,773,832,862
10885,77,123,200,298,301,370,415,455,454,590,727,759,845,829
10886,125,126,239,224,292,321,446,451,529,540,652,751,798,845
10887,131,155,155,231,306,343,434,447,510,515,702,768,822,840
10888,80,186,161,210,338,313,417,458,487,562,685,709,845,859
10889,143,198,161,211,282,399,385,406,505,575,664,798,817,864
10890,59,170,206,262,296,304,449,406,474,561,678,736,804,825
10891,58,169,193,277,295,376,430,437,529,579,715,727,787,872
10892,66,152,160,227,250,373,361,453,507,581,710,760,847,883
